Land size,Price per perch,District,City,Availability of electricity,Availability of tap water
14,4500000,Colombo,Battaramulla,0,0
43,3500000,Gampaha,Ja-Ela,0,0
70,1071428.57,Gampaha,Kandana,1,1
29,165000,Kalutara,Horana,0,0
10,885000,Gampaha,Gampaha City,0,0
6.2,800000,Kalutara,Panadura,1,1
12,885000,Gampaha,Kadawatha,0,0
15,566666.67,Kalutara,Panadura,1,1
7.5,1700000,Galle,Galle City,0,0
12.5,215000,Gampaha,Divulapitiya,0,0
80,800000,Kegalle,Warakapola,1,1
6.5,1800000,Colombo,Pannipitiya,1,1
7.3,1900000,Colombo,Pannipitiya,1,1
6,1850000,Colombo,Pannipitiya,1,1
10.5,219047.62,Kegalle,Mawanella,0,0
6.2,1800000,Colombo,Pannipitiya,1,1
8,3125000,Matara,Matara City,0,0
6,610000,Colombo,Meegoda,0,0
6,1800000,Colombo,Pannipitiya,1,1
15,247500,Colombo,Olaboduwa,0,0
10,187500,Colombo,Pannipitiya,0,0
7.5,1900000,Colombo,Pannipitiya,1,1
10,248500,Colombo,Padukka,0,0
50,5000000,Colombo,Mount Lavinia,0,0
13,11538.46,Kalutara,Horana,0,0
8,1250000,Colombo,Moratuwa,0,0
187,1000000,Colombo,Piliyandala,0,0
40,300000,Batticaloa,Batticaloa City,0,0
8.6,184883.72,Colombo,Talawatugoda,1,1
6.25,950000,Colombo,Piliyandala,0,0
7.8,1275000,Colombo,Malabe,0,0
10,1500000,Colombo,Malabe,0,0
12,345000,Colombo,Homagama,0,0
10,1350000,Ratnapura,Eheliyagoda,0,0
11,1275000,Colombo,Talawatugoda,0,0
12.5,200000,Gampaha,Kadawatha,0,0
25,3500000,Colombo,Mount Lavinia,0,0
10,1500000,Colombo,Talawatugoda,0,0
60.75,1500000,Gampaha,Kelaniya,0,0
10,248500,Colombo,Nugegoda,0,0
7.5,4000000,Colombo,Dehiwala,0,0
12.5,200000,Colombo,Kesbewa,0,0
25,1800000,Jaffna,Jaffna City,0,0
20,110000,Anuradhapura,Anuradhapura City,0,0
10,2950000,Colombo,Talawatugoda,0,0
10,1100000,Colombo,Kesbewa,0,0
13,1500000,Colombo,Talawatugoda,0,0
20,3250000,Colombo,Rajagiriya,1,0
8000,8125,Jaffna,Jaffna City,0,0
7,225000,Matale,Matale City,0,0
13.5,200000,Gampaha,Kadawatha,0,0
20,10000000,Colombo,Rajagiriya,0,0
7.2,7916666.67,Colombo,Dehiwala,1,0
11.6,14000000,Colombo,Colombo 6,0,0
327,650000,Trincomalee,Trincomalee City,1,1
10,187500,Matale,Matale City,0,0
7,8000000,Colombo,Dehiwala,0,0
22,172727.27,Colombo,Godagama,0,0
8,375000,Matara,Kekanadurra,0,0
32,2968750,Gampaha,Kelaniya,0,1
15,247500,Matara,Matara City,0,0
35.48,875000,Colombo,Homagama,0,0
370,100000,Jaffna,Jaffna City,0,0
12.5,265500,Puttalam,Puttalam City,0,0
8.4,1525000,Colombo,Boralesgamuwa,0,0
8,500000,Colombo,Homagama,0,0
10.85,1295000,Colombo,Talawatugoda,0,0
17,775000,Colombo,Kottawa,0,0
10.5,489523.81,Gampaha,Divulapitiya,0,0
24,1300000,Gampaha,Ja-Ela,0,1
7,1300000,Gampaha,Wattala,0,1
6,975000,Colombo,Pannipitiya,0,0
31.25,25000000,Colombo,Colombo 7,0,0
12.75,5254901.96,Colombo,Dehiwala,0,1
101.3,562685.09,Colombo,Avissawella,0,0
1360,53125,Puttalam,Puttalam City,0,0
25,9000000,Colombo,Nawala,0,0
20,23000000,Colombo,Colombo 4,0,0
17.8,550000,Gampaha,Kadawatha,0,0
101,564356.44,Colombo,Avissawella,0,0
600,41666.67,Galle,Galle City,0,1
12.75,5254901.96,Colombo,Dehiwala,0,0
30,2100000,Kurunegala,Alawwa,0,0
190,150000,Kurunegala,Wariyapola,0,0
16.5,206060.61,Kurunegala,Narammala,0,0
480,78125,Kalutara,Horana,0,0
9.65,975000,Colombo,Athurugiriya,0,0
8.35,7000000,Colombo,Colombo 7,0,0
15,1700000,Gampaha,Kelaniya,1,1
10,650000,Gampaha,Ja-Ela,0,0
46.5,1200000,Colombo,Talawatugoda,0,0
9.75,2800000,Colombo,Boralesgamuwa,0,0
7,410000,Colombo,Meegoda,0,0
10,850000,Kalutara,Kalutara City,1,1
12,2300000,Colombo,Boralesgamuwa,0,0
10,248500,Colombo,Nawagamuwa,0,0
7.75,1000000,Colombo,Meegoda,0,0
8.5,2400000,Colombo,Talawatugoda,0,0
51.9,2500000,Gampaha,Negombo,0,0
6.45,449612.4,Colombo,Battaramulla,0,0
10,850000,Kalutara,Horana,1,1
6,1090000,Colombo,Athurugiriya,1,1
40,115000,Kurunegala,Kurunegala City,0,0
154,155844.16,Anuradhapura,Anuradhapura City,0,1
15,600000,Kalutara,Wadduwa,0,0
10,267500,Gampaha,Kadawatha,0,0
8,730000,Colombo,Homagama,0,0
71,985915.49,Puttalam,Chilaw,0,0
12,1500000,Colombo,Malabe,0,0
10,850000,Kalutara,Panadura,1,1
12.5,215000,Ampara,Ampara City,0,0
12.5,215000,Galle,Galle City,0,0
6.4,875000,Gampaha,Ragama,0,0
10,475000,Gampaha,Divulapitiya,0,0
7,750000,Kalutara,Panadura,1,1
10,2900000,Colombo,Talawatugoda,0,0
34,285000,Galle,Galle City,1,1
12.5,215000,Colombo,Colombo 1,0,0
15,245000,Colombo,Nugegoda,0,0
11.5,1408695.65,Colombo,Moratuwa,0,0
20,5500000,Colombo,Battaramulla,0,0
6.7,950000,Kalutara,Panadura,1,1
6,1300000,Colombo,Athurugiriya,0,0
6.15,2601626.02,Colombo,Kolonnawa,0,0
53.1,1850000,Colombo,Malabe,1,1
8.2,264634.15,Hambantota,Beliatta,0,0
6.8,1617647.06,Colombo,Wellampitiya,0,0
6.5,795000,Colombo,Polgasowita,0,0
782,1000000,Galle,Hikkaduwa,0,0
10,625000,Kalutara,Horana,0,0
39,7500000,Colombo,Dehiwala,0,0
11,3700000,Colombo,Rajagiriya,0,0
10,297500,Gampaha,Minuwangoda,0,0
9,2900000,Colombo,Kolonnawa,0,0
10,310000,Anuradhapura,Anuradhapura City,0,0
12,2850000,Colombo,Battaramulla,0,0
10,490000,Kurunegala,Narammala,0,0
30,206666.67,Kalutara,Matugama,0,0
227,250000,Galle,Ahungalla,0,0
9,1400000,Colombo,Boralesgamuwa,0,0
40,250000,Gampaha,Kirindiwela,0,0
12.5,295000,Gampaha,Nittambuwa,0,0
35,3000000,Colombo,Boralesgamuwa,0,0
12.5,1695000,Colombo,Athurugiriya,0,0
9.45,855000,Gampaha,Kadawatha,0,0
6,895000,Colombo,Kottawa,0,0
6,1250000,Gampaha,Gampaha City,0,0
480,137500,Matale,Matale City,0,0
20,3700000,Colombo,Nugegoda,0,0
10,250000,Batticaloa,Batticaloa City,1,1
10,248500,Ampara,Akkarepattu,0,0
20,1200000,Gampaha,Kadawatha,0,0
21,2666666.67,Colombo,Wellampitiya,0,0
27,1100000,Gampaha,Gampaha City,0,0
10,297500,Gampaha,Kelaniya,0,0
8,352000,Kalutara,Kalutara City,0,0
8,1800000,Colombo,Battaramulla,0,0
7,207500,Gampaha,Wattala,0,0
14,1400000,Gampaha,Gampaha City,0,0
24,350000,Gampaha,Kadawatha,0,0
34,485294.12,Colombo,Ranala,0,0
8.4,1590000,Colombo,Talawatugoda,1,1
16.6,220000,Gampaha,Veyangoda,0,0
6,950000,Colombo,Polgasowita,0,0
13.5,1090000,Colombo,Athurugiriya,0,0
6,3300000,Colombo,Mount Lavinia,0,0
62,75000,Hambantota,Beliatta,0,0
25.99,384763.37,Galle,Batapola,0,0
7,2075000,Gampaha,Wattala,1,1
40,245000,Nuwara Eliya,Nuwara Eliya City,1,1
117,300000,Kalutara,Horana,0,0
11,1375000,Colombo,Talawatugoda,0,0
8.8,1175000,Colombo,Boralesgamuwa,0,0
105,110000,Kegalle,Warakapola,0,0
12.4,3000000,Colombo,Talawatugoda,0,0
192,95000,Gampaha,Kalagedihena,0,0
10,1250000,Colombo,Athurugiriya,0,0
20,425000,Gampaha,Kadawatha,0,0
9,2600000,Colombo,Boralesgamuwa,0,0
15,170000,Kurunegala,Narammala,0,0
10,1250000,Gampaha,Nittambuwa,0,0
11,3818181.82,Colombo,Dehiwala,1,0
7.4,1225000,Colombo,Moratuwa,0,0
6.5,4384615.38,Anuradhapura,Anuradhapura City,0,0
10,320000,Colombo,Hanwella,0,0
7.1,2140845.07,Colombo,Moratuwa,0,0
17.7,2000000,Colombo,Pannipitiya,0,0
11.8,3800000,Colombo,Dehiwala,1,1
7,1125000,Colombo,Kottawa,0,0
8.9,1500000,Colombo,Piliyandala,0,0
53.5,2100000,Colombo,Malabe,0,0
9,2000000,Colombo,Boralesgamuwa,0,0
7,1090000,Colombo,Athurugiriya,0,0
20,4500000,Colombo,Kotte,0,0
18.75,6000000,Colombo,Nawala,0,0
9.65,1200000,Colombo,Malabe,0,0
25.25,1300000,Colombo,Piliyandala,0,0
1120,300000,Kalutara,Ingiriya,0,0
20,3900000,Colombo,Kotte,0,0
16.2,3000000,Colombo,Boralesgamuwa,0,0
20,4500000,Colombo,Nawala,0,0
10,960000,Kalutara,Panadura,0,0
10,1560000,Colombo,Malabe,0,0
16,1450000,Colombo,Pannipitiya,0,0
15,247500,Colombo,Mount Lavinia,0,0
7,1575000,Kalutara,Panadura,0,0
40,130000,Kalutara,Bandaragama,0,0
20,520000,Gampaha,Katunayake,0,0
30,1200000,Gampaha,Kiribathgoda,0,0
14,3000000,Colombo,Battaramulla,0,0
6.03,3000000,Colombo,Boralesgamuwa,0,0
19,2500000,Colombo,Pannipitiya,0,0
9,615000,Colombo,Homagama,0,0
7,6.43,Colombo,Homagama,0,0
10,55000,Colombo,Kesbewa,0,0
9.4,314893.62,Matara,Kekanadurra,0,0
25,260000,Matale,Matale City,0,0
129,290000,Gampaha,Kirindiwela,0,0
15,570000,Gampaha,Veyangoda,0,0
25,1100000,Kandy,Digana,0,0
10.5,950000,Gampaha,Seeduwa,0,0
6,1500000,United Arab Emirates,Dubai,0,0
80,2500000,Colombo,Ratmalana,0,0
6.8,632352.94,Gampaha,Ragama,0,0
152,72368.42,Matara,Dikwella,0,0
15,590000,Kalutara,Horana,0,0
10,895000,Colombo,Kottawa,0,0
11.2,8000000,Colombo,Colombo 6,0,0
7.2,6000000,Colombo,Dehiwala,1,1
14.5,140000,Galle,Galle City,0,0
10,560000,Gampaha,Kalagedihena,0,0
9,1280000,Colombo,Malabe,1,1
7,2200000,Gampaha,Kadawatha,0,0
55,250000,Colombo,Padukka,1,1
7.5,990000,Gampaha,Gampaha City,0,0
10,1600000,Colombo,Malabe,0,0
10,97500,Colombo,Moratuwa,0,0
12.5,200000,Gampaha,Divulapitiya,0,0
24.4,2500000,Colombo,Homagama,0,0
6.5,1950000,Gampaha,Wattala,1,1
8,2100000,Colombo,Kottawa,0,0
9.8,6850000,Colombo,Battaramulla,0,1
13,6500000,Colombo,Rajagiriya,0,0
6.5,1950000,Gampaha,Wattala,0,0
12,1666666.67,Gampaha,Negombo,0,0
7,1875000,Gampaha,Wattala,1,1
640,1500000,Colombo,Malabe,0,0
8,4000000,Colombo,Battaramulla,0,0
7,1925000,Gampaha,Wattala,1,1
55,537000,Gampaha,Gampaha City,0,0
9.85,1500000,Colombo,Dehiwala,0,0
13,6500000,Colombo,Nawala,0,0
250,75000,Hambantota,Ambalantota,0,0
20,1450000,Colombo,Kottawa,0,0
15,247500,Matale,Matale City,0,0
10,850000,Kalutara,Panadura,0,0
190,1100000,Colombo,Malabe,0,0
10,187500,Colombo,Nawala,0,0
13,303846.15,Colombo,Rajagiriya,1,1
25,135000,Kalutara,Horana,0,0
10,850000,Kalutara,Horana,0,0
10,265000,Kalutara,Horana,0,0
10,850000,Kalutara,Kalutara City,0,0
19.5,15000000,Colombo,Colombo 6,0,0
12.5,155000,Matale,Matale City,0,0
10,850000,Kalutara,Bandaragama,0,0
10,248500,Gampaha,Kirindiwela,0,0
73,3219178.08,Gampaha,Wattala,1,0
14,700000,Gampaha,Negombo,0,0
40,1250000,Gampaha,Nittambuwa,0,0
14,285000,Gampaha,Negombo,0,0
10,350000,Gampaha,Gampaha City,0,0
12,1250000,Gampaha,Gampaha City,0,0
12.5,155000,Puttalam,Puttalam City,0,0
9,1400000,Gampaha,Gampaha City,0,0
16.37,183262.06,Gampaha,Veyangoda,0,0
9.5,1450000,Gampaha,Kadawatha,0,0
15.7,85000,Kegalle,Warakapola,0,0
20,1500000,Gampaha,Kiribathgoda,0,0
22.15,1700000,Gampaha,Kiribathgoda,0,0
34,874999,Gampaha,Ragama,0,1
26.6,290000,Gampaha,Kalagedihena,0,0
25,96000,Gampaha,Mirigama,0,0
10,1300000,Gampaha,Kadawatha,0,0
7,420000,Colombo,Homagama,0,0
21.9,1300000,Gampaha,Kadawatha,0,0
18.4,125000,Gampaha,Gampaha City,0,0
13,16000000,Gampaha,Kadawatha,0,0
12.75,211764.71,Gampaha,Gampaha City,0,0
19,1000000,Colombo,Athurugiriya,0,0
9.7,1999999,Gampaha,Wattala,0,0
10,297500,Gampaha,Gampaha City,0,0
14.9,200000,Gampaha,Gampaha City,0,0
16,200000,Kandy,Kandy City,0,0
65,69230.77,Gampaha,Mirigama,0,0
11,1600000,Gampaha,Kadawatha,0,0
71,3239436.62,Gampaha,Wattala,0,0
17.9,25000000,Colombo,Moratuwa,0,0
25.8,145000,Gampaha,Gampaha City,0,0
17.6,825000,Gampaha,Kiribathgoda,0,0
145,4000000,Nuwara Eliya,Nuwara Eliya City,0,1
54,800000,Colombo,Moratuwa,0,1
20.3,1200000,Colombo,Piliyandala,1,1
15,400000,Gampaha,Negombo,0,0
18.35,1198910.08,Gampaha,Kelaniya,0,0
12.5,215000,Kegalle,Mawanella,0,0
12.5,215000,Kurunegala,Kuliyapitiya,0,0
14.1,1100000,Colombo,Piliyandala,1,1
6.82,2850000,Colombo,Maharagama,0,0
16.5,170000,Kegalle,Mawanella,0,0
15,90000,Kegalle,Warakapola,0,0
160,55000,Matale,Dambulla,0,0
25,275000,Monaragala,Buttala,0,0
14,1300000,Gampaha,Kadawatha,0,0
33,909090.91,Badulla,Bandarawela,1,1
12,3800000,Gampaha,Kiribathgoda,0,0
35,235000,Matale,Dambulla,0,0
160,218750,Matale,Dambulla,0,0
40,5500000,Matale,Dambulla,0,0
295,175000,Matale,Dambulla,0,0
2560,59375,Matale,Dambulla,0,0
33,595000,Gampaha,Negombo,0,0
58,450000,Kalutara,Kalutara City,0,0
160,150000,Matale,Dambulla,0,0
160,87000,Kurunegala,Galgamuwa,0,0
720,42187.5,Matale,Dambulla,0,0
6,5000000,Colombo,Battaramulla,0,0
199,87939.7,Matale,Dambulla,0,0
20.42,22037218.41,Colombo,Colombo 3,0,0
100,128000,Matale,Dambulla,0,0
800,42187.5,Matale,Dambulla,0,0
9.5,5000000,Colombo,Dehiwala,0,0
6,620000,Colombo,Homagama,0,0
6,616666.67,Colombo,Meegoda,0,0
720,34375,Matale,Dambulla,0,0
12,3000000,Colombo,Maharagama,0,1
13.2,225000,Nuwara Eliya,Nuwara Eliya City,0,0
2320,28125,Matale,Dambulla,0,0
6,1850000,Colombo,Maharagama,0,0
30,2600000,Colombo,Maharagama,0,0
320,46875,Matale,Dambulla,0,0
13.5,2450000,Colombo,Boralesgamuwa,0,0
160,71875,Matale,Dambulla,0,0
6,2700000,Colombo,Nugegoda,0,0
10,925000,Colombo,Athurugiriya,0,0
10,187500,Colombo,Moratuwa,0,0
60,800000,Gampaha,Kiribathgoda,0,0
480,275000,Colombo,Homagama,0,0
47.25,1100000,Hambantota,Tangalla,0,0
10,297500,Gampaha,Kalagedihena,0,0
30,350000,Kandy,Peradeniya,1,1
10.07,3100000,Colombo,Kotte,0,0
14,265000,Ratnapura,Ratnapura City,0,0
10.1,513000,Colombo,Kesbewa,0,0
45,280000,Batticaloa,Batticaloa City,0,0
4000,37500,Kurunegala,Kurunegala City,0,0
6,1225000,Gampaha,Gampaha City,1,1
40,3000000,Colombo,Kotte,0,0
12.5,2120000,Colombo,Athurugiriya,0,0
16.85,6000000,Colombo,Rajagiriya,0,0
13,2538461.54,Colombo,Dehiwala,0,0
10,2500000,Colombo,Talawatugoda,0,0
70,1000000,Galle,Hikkaduwa,1,1
30,360000,Kurunegala,Kurunegala City,0,0
42,165000,Kalutara,Horana,0,0
15,166666.67,Kurunegala,Wariyapola,0,0
15,355000,Kurunegala,Kuliyapitiya,0,0
4.8,18500000,Colombo,Colombo 5,0,0
20,15000000,Colombo,Colombo 5,0,0
21,3200000,Colombo,Battaramulla,0,0
14,15000000,Colombo,Colombo 3,0,0
13.25,2200000,Kandy,Katugastota,0,0
30,7500000,Colombo,Battaramulla,0,0
15,240000,Kurunegala,Ibbagamuwa,0,0
7.5,2800000,Colombo,Kotte,0,0
15,167500,Kurunegala,Bingiriya,0,0
12.4,4000000,Colombo,Athurugiriya,0,0
6.5,2800000,Colombo,Dehiwala,0,0
18.6,3300000,Colombo,Kotte,0,0
11.4,400000,Hambantota,Beliatta,0,0
30,3700000,Colombo,Mount Lavinia,0,0
19,3200000,Colombo,Nugegoda,0,0
8.38,17000000,Colombo,Colombo 3,0,0
10,1000000,Colombo,Kesbewa,0,0
7,1875000,Gampaha,Kiribathgoda,0,0
12,1525000,Kandy,Kandy City,0,0
7.2,2361111.11,Colombo,Ratmalana,0,0
10,425000,Matara,Kekanadurra,0,0
7,2075000,Gampaha,Kiribathgoda,1,1
8.2,262195.12,Hambantota,Beliatta,0,0
6,3300000,Colombo,Dehiwala,0,0
13,650000,Gampaha,Biyagama,0,0
40,1700000,Galle,Thangalla,0,0
42.6,1000000,Gampaha,Wattala,0,0
7,2025000,Gampaha,Kiribathgoda,0,0
7,710000,Colombo,Meegoda,0,0
19.4,2000000,Colombo,Battaramulla,0,0
2.5,390000,Gampaha,Ja-Ela,0,0
10,257500,Matale,Dambulla,0,0
7,1875000,Gampaha,Kiribathgoda,1,1
10.9,350000,Kandy,Kandy City,0,0
13,125000,Kalutara,Horana,0,0
17.5,2650000,Colombo,Dehiwala,0,0
20.7,2100000,Colombo,Maharagama,0,0
149.8,1400000,Kandy,Pilimatalawa,0,0
12,400000,Hambantota,Beliatta,1,1
8,1100000,Colombo,Homagama,0,0
10.5,825000,Colombo,Kottawa,0,0
10,47500,Matale,Matale City,0,0
9,620000,Colombo,Homagama,0,0
10,297508,Colombo,Piliyandala,0,0
11,27272.73,Matara,Kekanadurra,0,0
11,2600000,Colombo,Maharagama,0,0
40,2500000,Gampaha,Ja-Ela,0,0
10.75,260465.12,Colombo,Dehiwala,0,0
10,575000,Gampaha,Kalagedihena,0,0
13.6,198529.41,Gampaha,Mirigama,0,0
8,1057500,Colombo,Homagama,0,0
10,248500,Gampaha,Kandana,0,0
10,1990000,Colombo,Kesbewa,0,0
10,248500,Colombo,Meegoda,0,0
20,110000,Kandy,Kandy City,0,0
10,248500,Gampaha,Gampaha City,0,0
10.85,1295000,Colombo,Pannipitiya,0,0
6,1400000,Colombo,Talawatugoda,0,0
12,1120000,Colombo,Kottawa,0,0
8.3,2400000,Colombo,Dehiwala,0,0
8.5,220000,Matara,Dikwella,0,0
7,1300000,Colombo,Piliyandala,0,0
13.5,1350000,Colombo,Piliyandala,0,0
7,1014285.71,Gampaha,Kadawatha,0,0
50,6000000,Colombo,Dehiwala,0,0
15,4200000,Colombo,Battaramulla,0,0
7.5,1475000,Colombo,Kottawa,0,0
11.6,3700000,Colombo,Nugegoda,0,0
8,2050000,Colombo,Pannipitiya,0,0
26.45,2450000,Colombo,Ratmalana,0,0
13.5,6500000,Colombo,Nugegoda,1,1
15,6000000,Colombo,Nawala,0,0
19.5,3000000,Colombo,Nugegoda,0,0
10.48,6202290.08,Colombo,Dehiwala,1,1
8.6,3300000,Colombo,Nugegoda,0,0
14,4200000,Colombo,Battaramulla,0,0
40,3900000,Colombo,Colombo 9,0,0
100,2700000,Matara,Dikwella,0,0
20,4300000,Colombo,Nawala,0,0
25,4600000,Colombo,Nugegoda,0,1
18,4300000,Colombo,Dehiwala,0,0
7.5,4300000,Colombo,Rajagiriya,0,0
14,4000000,Colombo,Nugegoda,0,1
6,2500000,Colombo,Kotte,0,0
10,2200000,Colombo,Nugegoda,0,0
26,2850000,Colombo,Pannipitiya,0,0
19,1100000,Colombo,Kottawa,0,0
8,2550000,Colombo,Talawatugoda,0,0
4480,17857.14,Ratnapura,Eheliyagoda,1,1
52,11000000,Colombo,Colombo 5,0,0
265,3000000,Colombo,Battaramulla,0,0
20.5,8500000,Colombo,Nugegoda,0,0
12.7,1750000,Colombo,Malabe,0,1
19,5000000,Colombo,Nawala,0,0
6,1550000,Colombo,Malabe,0,0
54.99,3600000,Colombo,Mount Lavinia,0,0
22.55,16500000,Colombo,Colombo 4,0,0
14,2285714.29,Colombo,Nugegoda,0,0
8.6,3000000,Colombo,Nugegoda,0,0
8.5,3500000,Colombo,Kotte,0,0
10,4000000,Colombo,Kotte,0,0
7,975000,Colombo,Piliyandala,0,0
20,3800000,Colombo,Kotte,0,0
47,350000,Kalutara,Horana,0,0
16,1562500,Colombo,Moratuwa,0,0
160,28125,Monaragala,Buttala,0,0
16,3500000,Colombo,Battaramulla,0,0
44,2600000,Colombo,Rajagiriya,0,0
21.85,6000000,Colombo,Nugegoda,0,0
10,7750000,Colombo,Colombo 5,0,0
20.5,3500000,Colombo,Battaramulla,0,0
125,800000,Gampaha,Ganemulla,1,1
10,187500,Colombo,Athurugiriya,0,0
30,125000,Kandy,Peradeniya,0,0
15,247500,Colombo,Piliyandala,0,0
6,900000,Gampaha,Kadawatha,0,0
17.5,2500000,Colombo,Talawatugoda,0,0
6.5,1925000,Colombo,Kottawa,0,0
10,115000,Colombo,Athurugiriya,0,0
12.8,6000000,Colombo,Kotte,0,0
10,8500000,Colombo,Kottawa,0,0
188,950000,Gampaha,Ja-Ela,0,0
15,2300000,Colombo,Rajagiriya,0,0
9.55,1884816.75,Colombo,Pannipitiya,0,0
12.5,360000,Kandy,Kandy City,0,0
12,265000,Kalutara,Ingiriya,0,0
5.4,1600000,Gampaha,Wattala,1,1
22.5,1100000,Gampaha,Ragama,0,0
9.5,947368.42,Colombo,Kottawa,0,0
10,55500,Colombo,Kesbewa,0,0
10,485000,Colombo,Kesbewa,0,0
7,1100000,Gampaha,Kadawatha,0,0
10,329000,Gampaha,Veyangoda,0,0
12.5,190000,Gampaha,Gampaha City,0,0
7,495000,Colombo,Homagama,0,0
17,1500000,Colombo,Malabe,0,0
10.2,513000,Colombo,Kesbewa,0,0
10,329000,Gampaha,Nittambuwa,0,0
10,525000,Colombo,Kesbewa,0,0
10.1,570000,Colombo,Kesbewa,0,0
10.9,522935.78,Colombo,Kesbewa,0,0
7,550000,Gampaha,Kadawatha,0,0
12.5,215000,Colombo,Colombo 3,0,0
13.8,650000,Colombo,Piliyandala,0,0
7,2050000,Gampaha,Kiribathgoda,1,1
7,1950000,Gampaha,Kiribathgoda,0,0
7,1975000,Gampaha,Kiribathgoda,1,1
8.3,2000000,Colombo,Maharagama,0,0
1600,200000,Kandy,Digana,0,0
7,2025000,Gampaha,Wattala,1,1
13.5,3000000,Colombo,Battaramulla,0,0
7,2050000,Gampaha,Kiribathgoda,0,0
25,125000,Kurunegala,Polgahawela,0,0
6.5,592307.69,Gampaha,Kadawatha,0,0
25,930000,Colombo,Polgasowita,0,0
6.7,1800000,Colombo,Kottawa,1,1
6.3,575000,Gampaha,Kadawatha,0,0
24.35,4106776.18,Colombo,Battaramulla,0,0
6.5,555000,Gampaha,Kadawatha,0,0
15,5500000,Colombo,Battaramulla,0,0
58,250000,Puttalam,Dankotuwa,0,0
34.04,1250000,Monaragala,Kataragama,1,1
20,1500000,Colombo,Pannipitiya,0,0
7.3,1900000,Colombo,Kottawa,1,1
37,150000,Matara,Matara City,0,0
6.5,565000,Gampaha,Kadawatha,0,0
7,3700000,Gampaha,Kadawatha,0,0
9,5200000,Colombo,Kalubowila,0,0
10,1295000,Kalutara,Panadura,0,0
8,4400000,Kandy,Kandy City,0,0
72,10000000,Colombo,Colombo 10,0,0
6,675000,Colombo,Meegoda,0,0
20,7800000,Colombo,Colombo 5,1,1
6560,21875,Puttalam,Chilaw,0,1
25,2750000,Colombo,Kotte,0,0
10.5,990000,Colombo,Dehiwala,0,0
800,62500,Matale,Matale City,0,0
8,710000,Colombo,Meegoda,0,0
7,570000,Colombo,Homagama,0,0
9.8,1320000,Colombo,Talawatugoda,0,0
16,7000000,Colombo,Colombo 10,0,0
73,2500000,Nuwara Eliya,Nuwara Eliya City,0,0
13.3,12000000,Colombo,Rajagiriya,0,0
541,450000,Kalutara,Horana,0,0
76,2000000,Galle,Ambalangoda,0,0
6.5,635000,Kalutara,Panadura,1,1
41,700000,Colombo,Moratuwa,0,0
480,31250,Monaragala,Kataragama,0,0
16,650000,Gampaha,Gampaha City,0,0
10,187500,Kandy,Gampola,0,0
33,170000,Kalutara,Horana,1,1
15,260000,Jaffna,Jaffna City,0,0
7,4000000,Colombo,Dehiwala,0,0
25.8,140503.88,Gampaha,Gampaha City,0,0
10,995000,Colombo,Moratuwa,0,0
12.6,390000,Gampaha,Ja-Ela,0,0
7.4,1700000,Galle,Galle City,0,0
10,1335000,Colombo,Athurugiriya,0,0
10.5,2100000,Colombo,Boralesgamuwa,0,0
15.95,347500,Matara,Matara City,0,0
12,250000,Anuradhapura,Anuradhapura City,0,0
12,257500,Matale,Matale City,0,0
8,4125000,Colombo,Nugegoda,0,0
20,4200000,Colombo,Kotte,0,0
20.3,2250000,Colombo,Kesbewa,1,1
8.6,5750000,Colombo,Kotte,0,0
170,375000,Gampaha,Nittambuwa,0,0
10,2500000,Matara,Matara City,1,1
11,550000,Colombo,Homagama,0,0
15.5,4500000,Colombo,Nugegoda,0,0
17,4000000,Colombo,Nugegoda,0,0
10,1300000,Colombo,Malabe,1,1
17,2000000,Colombo,Talawatugoda,0,0
105,476190.48,Colombo,Polgasowita,0,0
160,59375,Ratnapura,Kahawatta,0,0
480,180000,Colombo,Padukka,1,1
7.9,1575000,Colombo,Piliyandala,0,0
11.7,950000,Gampaha,Kadawatha,0,0
10,675000,Colombo,Polgasowita,0,0
5,1400000,Colombo,Angoda,0,0
10,465000,Kalutara,Panadura,0,0
14,275000,Ratnapura,Ratnapura City,1,1
21,1250000,Colombo,Kottawa,1,1
24,1250000,Colombo,Kaduwela,0,0
16,460000,Gampaha,Gampaha City,0,0
15,320000,Kurunegala,Kurunegala City,0,0
8,1800000,Colombo,Malabe,1,1
13.2,550000,Kandy,Katugastota,0,0
10.5,590000,Colombo,Homagama,0,0
6.1,675000,Colombo,Kottawa,0,0
